sales	nn	object	43
company	nn	object	43
traders	nn	abstract	42
take	nsubj	person	42
industry	nn	object	42
include	dobj	abstract	42
had	tmod	time	42
taking	dobj	abstract	42
rose	nsubj	event	42
one	prep_of	organization	41
group	prep_of	person	41
yield	prep_from	quantity	41
get	dobj	object	41
maker	prep_of	abstract	40
is	nsubj	place	40
be	nsubj	abstract	40
reached	dobj	abstract	40
gain	prep_from	event	40
change	dobj	abstract	39
sold	dobj	abstract	39
funds	nn	object	39
company	nn	person	39
bonds	amod	quantity	39
%	appos	quantity	39
came	nsubj	abstract	39
division	nn	abstract	39
general	nn	person	39
issue	nn	abstract	38
included	nsubj	abstract	38
contract	nn	abstract	38
officials	nn	abstract	38
payments	nn	abstract	38
Corp.	appos	organization	38
%	dep	time	38
one	prep_of	place	38
president	nn	person	38
decline	amod	quantity	38
markets	nn	abstract	37
Jr.	appos	person	37
president	prep_of	abstract	37
company	nn	substance	37
terms	prep_of	abstract	37
spokesman	nn	organization	37
including	pobj	event	37
Inc.	appos	abstract	37
$	prep_in	event	36
have	nsubj	place	36
grew	dobj	quantity	36
elected	xcomp	person	36
have	dobj	place	36
provides	dobj	abstract	36
filed	prep_in	organization	36
flow	nn	object	36
lot	prep_of	abstract	36
take	tmod	time	36
index	nn	quantity	36
officials	nn	place	36
seeking	dobj	abstract	36
months	prep_of	time	35
plan	nn	abstract	35
improve	dobj	abstract	35
become	xcomp	abstract	35
find	dobj	abstract	35
are	nsubj	place	35
sales	prep_of	object	35
completed	dobj	event	35
has	dobj	event	35
gave	dobj	abstract	35
taken	dobj	abstract	35
has	dobj	place	35
giving	dobj	abstract	35
report	dobj	event	35
rate	amod	quantity	35
buying	dobj	abstract	34
$	nsubj	abstract	34
sales	prep_of	abstract	34
part	prep_of	event	34
stake	prep_in	organization	34
receive	dobj	abstract	34
increase	prep_in	abstract	34
compared	prep_with	event	34
create	dobj	abstract	34
out	prep_of	place	34
$	conj	quantity	33
bought	dobj	abstract	33
issues	nn	abstract	33
takes	dobj	abstract	33
are	nsubj	event	33
group	nn	event	33
agency	nn	abstract	33
sell	dobj	object	33
prices	nn	substance	33
had	prep_for	time	33
filed	prep_for	abstract	33
According	prep_to	person	33
rose	tmod	time	33
operations	nn	abstract	33
cut	nn	abstract	33
mortgages	nn	quantity	33
rate	prep_of	quantity	33
take	dobj	event	33
was	nsubj	event	33
have	dobj	person	33
buy	dobj	quantity	33
raise	dobj	object	33
set	dobj	abstract	32
acquire	dobj	abstract	32
yield	prep_of	quantity	32
following	pobj	event	32
rose	prep_to	quantity	32
were	nsubj	event	32
demand	prep_for	abstract	32
manager	nn	object	32
end	nn	time	32
fell	dobj	event	32
director	nn	abstract	32
noted	nsubj	person	32
has	nsubj	person	32
climbed	dobj	quantity	32
told	nsubj	person	32
find	nsubj	person	32
attributed	prep_to	abstract	31
lost	dobj	abstract	31
use	dobj	object	31
looking	prep_for	abstract	31
includes	dobj	abstract	31
seek	dobj	abstract	31
yields	prep_on	abstract	31
program	nn	abstract	31
stock	poss	organization	31
offering	dobj	abstract	31
received	dobj	abstract	31
got	dobj	abstract	31
play	dobj	abstract	31
priced	nsubjpass	abstract	31
familiar	prep_with	abstract	31
come	nsubj	abstract	31
declined	dobj	quantity	31
used	dobj	abstract	31
end	prep_of	abstract	31
pursue	dobj	abstract	30
$	nsubj	object	30
use	nsubj	person	30
all	prep_of	abstract	30
put	dobj	object	30
discuss	dobj	abstract	30
increases	nn	quantity	30
up	pobj	event	30
much	prep_of	abstract	30
made	nsubj	abstract	30
series	prep_of	abstract	30
securities	amod	quantity	30
points	nn	abstract	30
began	tmod	time	30
put	nsubj	person	30
rejected	dobj	abstract	30
companies	nn	abstract	29
changed	nsubj	abstract	29
most	prep_of	abstract	29
said	nsubj	quantity	29
go	nsubj	abstract	29
some	prep_of	person	29
calls	nsubj	abstract	29
received	dobj	event	29
came	nsubj	event	29
including	pobj	person	29
pay	prep_for	abstract	29
gains	nn	place	29
industry	nn	abstract	29
markets	nn	place	29
had	nsubj	abstract	29
after	npadvmod	time	29
said	ccomp	event	29
market	nn	place	29
make	dobj	event	29
unit	nn	abstract	28
become	nsubj	abstract	28
has	dobj	person	28
take	dobj	place	28
to	pobj	object	28
go	nsubj	person	28
said	nsubj	object	28
reflect	dobj	abstract	28
includes	nsubj	abstract	28
executives	nn	abstract	28
According	prep_to	abstract	28
closed	nsubj	quantity	28
higher	npadvmod	event	28
notes	dep	quantity	28
interest	amod	quantity	28
need	dobj	abstract	28
average	prep_of	quantity	28
rise	nsubj	quantity	28
compared	prep_with	abstract	28
signed	dobj	abstract	28
Inc.	appos	person	28
to	pobj	event	28
involved	prep_in	abstract	28
companies	nn	object	27
consider	dobj	abstract	27
trades	nn	abstract	27
do	dobj	object	27
problems	nn	abstract	27
president	prep_of	organization	27
number	prep_of	organization	27
raise	dobj	quantity	27
programs	nn	abstract	27
reported	tmod	time	27
value	prep_of	abstract	27
down	prep_from	quantity	27
subject	prep_to	event	27
changes	prep_in	abstract	27
conference	nn	organization	27
show	dobj	abstract	27
buy	prep_at	quantity	27
raise	dobj	abstract	26
billions	prep_of	quantity	26
remains	nsubj	abstract	26
lack	prep_of	abstract	26
related	prep_to	abstract	26
support	dobj	abstract	26
use	prep_of	abstract	26
took	tmod	time	26
operations	nn	object	26
help	nsubj	abstract	26
raised	dobj	abstract	26
comment	prep_on	abstract	26
business	nn	object	26
fell	tmod	time	26
gain	amod	quantity	26
figures	nn	abstract	26
have	dobj	time	26
fell	nsubj	event	26
getting	dobj	abstract	26
increase	nsubj	abstract	26
based	nsubjpass	abstract	26
shares	conj	quantity	26
accept	dobj	abstract	26
give	iobj	person	26
one	nsubj	abstract	26
increased	nsubj	object	26
share	amod	quantity	26
produce	dobj	abstract	26
system	nn	object	25
%	nsubj	quantity	25
years	prep_of	abstract	25
analysts	nn	abstract	25
kind	prep_of	abstract	25
doing	dobj	abstract	25
rate	nn	plant	25
offered	dobj	abstract	25
$	npadvmod	object	25
equipment	nn	abstract	25
to	pobj	organization	25
stocks	conj	abstract	25
Co.	appos	object	25
increase	dobj	quantity	25
took	nsubj	person	25
took	dobj	place	25
PAPER	dep	quantity	25
made	nsubj	person	25
provide	nsubj	abstract	25
fixed	nsubjpass	abstract	25
showed	dobj	abstract	25
approved	dobj	abstract	25
had	prep_in	time	24
lot	prep_of	person	24
given	dobj	abstract	24
more	prep_than	abstract	24
having	dobj	abstract	24
campaign	nn	abstract	24
issued	dobj	abstract	24
consider	nsubj	person	24
made	tmod	time	24
require	nsubj	abstract	24
's	nsubj	object	24
look	nsubj	person	24
RATE	dep	quantity	24
reflecting	dobj	abstract	24
change	prep_in	abstract	24
face	dobj	abstract	24
groups	nn	abstract	24
subject	prep_to	abstract	24
amount	prep_of	object	24
number	prep_of	object	24
barrels	npadvmod	time	24
called	nsubj	person	24
damage	prep_to	place	24
plunged	dobj	quantity	24
sale	prep_of	object	24
services	nn	abstract	24
cited	dobj	abstract	24
increase	prep_in	object	24
cuts	nn	abstract	24
was	tmod	time	24
size	prep_of	abstract	24
holds	dobj	quantity	24
allow	nsubj	abstract	24
shares	poss	organization	24
number	prep_of	place	24
interest	prep_in	abstract	24
result	prep_of	abstract	24
fell	prep_to	quantity	24
increasing	dobj	abstract	24
Corp.	appos	abstract	24
rose	nsubj	place	24
futures	conj	abstract	23
pay	nsubj	person	23
before	npadvmod	time	23
build	dobj	abstract	23
reflects	dobj	abstract	23
range	prep_of	abstract	23
attributed	dobj	event	23
keep	dobj	abstract	23
prevent	dobj	abstract	23
average	prep_of	abstract	23
bonds	nn	organization	23
spent	tmod	time	23
systems	nn	object	23
cut	dobj	quantity	23
sell	nsubj	organization	23
law	nn	abstract	23
rise	dobj	quantity	23
stake	nn	person	23
want	dobj	abstract	23
disclose	dobj	abstract	23
makes	dobj	object	23
making	dobj	object	23
were	nsubj	person	23
continue	nsubj	abstract	23
is	nsubj	organization	23
million	prep_of	abstract	23
$	nsubj	quantity	23
$	conj	abstract	23
ease	dobj	abstract	23
cover	dobj	abstract	23
many	prep_of	abstract	23
sell	nsubj	person	23
sold	prep_by	organization	23
office	poss	person	23
are	nsubj	object	23
including	pobj	object	23
take	nsubj	abstract	23
like	nsubj	person	23
reach	dobj	abstract	23
win	dobj	abstract	23
products	nn	abstract	23
raising	dobj	abstract	23
hold	dobj	abstract	23
time	nn	abstract	22
provided	dobj	abstract	22
had	prep_in	abstract	22
cost	prep_of	abstract	22
feel	nsubj	person	22
less	pobj	abstract	22
said	ccomp	time	22
attract	dobj	person	22
make	dobj	quantity	22
improve	nsubj	abstract	22
began	nsubj	abstract	22
couple	prep_of	time	22
chairman	prep_of	organization	22
rise	nsubj	abstract	22
revenue	nn	abstract	22
bond	nn	abstract	22
expected	nsubj	person	22
comes	nsubj	abstract	22
lower	npadvmod	event	22
look	prep_at	abstract	22
holds	dobj	abstract	22
earned	nsubj	organization	22
using	dobj	object	22
have	dobj	quantity	22
INC.	appos	event	22
up	prep_from	quantity	22
raised	prep_to	quantity	22
is	nsubj	person	22
delivery	prep_within	time	22
analyst	nn	abstract	22
creating	dobj	abstract	22
stocks	nn	plant	22
showed	nsubj	abstract	22
has	nsubj	place	22
acquired	dobj	abstract	21
one	prep_of	object	21
include	nsubj	person	21
pay	dobj	quantity	21
exchange	prep_for	abstract	21
show	nsubj	abstract	21
income	nn	abstract	21
find	dobj	person	21
resigned	prep_as	person	21
helped	nsubj	abstract	21
rated	nsubjpass	abstract	21
have	nsubj	object	21
slipped	dobj	quantity	21
portion	prep_of	abstract	21
make	nsubj	organization	21
director	prep_of	organization	21
totaled	dobj	abstract	21
products	conj	abstract	21
played	dobj	abstract	21
avoid	dobj	abstract	21
gain	dobj	abstract	21
came	nsubj	person	21
take	dobj	object	21
sold	tmod	time	21
reducing	dobj	abstract	21
president	prep_of	object	21
%	prep_of	place	21
rate	prep_of	event	21
systems	nn	abstract	21
spread	prep_of	event	21
part	prep_of	place	21
millions	prep_of	quantity	21
dropped	nsubj	quantity	21
reported	dobj	abstract	21
he	conj	person	21
reflect	nsubj	abstract	21
president	appos	abstract	21
come	nsubj	person	21
be	prep_in	abstract	21
contract	prep_for	abstract	21
gain	prep_on	event	21
quarter	poss	time	21
out	prep_of	object	21
market	prep_for	abstract	20
given	pobj	abstract	20
earnings	prep_per	abstract	20
familiar	prep_with	event	20
down	pobj	event	20
included	dobj	abstract	20
face	nsubj	person	20
funds	nn	place	20
purchase	dobj	abstract	20
union	nn	person	20
raised	dobj	quantity	20
issue	amod	quantity	20
fall	nsubj	quantity	20
work	prep_on	abstract	20
offering	nn	abstract	20
call	nsubj	person	20
says	nsubj	organization	20
get	dobj	event	20
standards	nn	abstract	20
Corp.	appos	object	20
stock	conj	abstract	20
set	dobj	place	20
came	tmod	time	20
notes	amod	quantity	20
years	prep_in	place	20
won	dobj	event	20
ended	tmod	time	20
citing	dobj	abstract	20
bring	dobj	abstract	20
have	nsubj	event	20
got	nsubj	person	20
started	nsubj	person	20
dropped	nsubj	object	20
subject	nsubj	abstract	20
declined	nsubj	abstract	20
backed	prep_by	abstract	20
time	prep_in	time	20
get	nsubj	abstract	20
expectations	poss	person	20
providing	dobj	abstract	20
from	prep_in	abstract	20
trader	nn	abstract	20
$	nsubj	place	20
buy	nsubj	organization	20
boost	dobj	abstract	20
up	prep_for	event	20
used	nsubjpass	abstract	20
earnings	poss	organization	19
companies	nn	substance	19
available	nsubj	abstract	19
$	dep	quantity	19
result	prep_of	event	19
cash	conj	abstract	19
$	prep_for	quantity	19
spending	nn	place	19
hundreds	prep_of	person	19
close	prep_to	abstract	19
drop	prep_in	quantity	19
complained	nsubj	person	19
hire	dobj	person	19
are	prep_in	abstract	19
were	tmod	time	19
points	conj	quantity	19
orders	prep_for	object	19
goes	nsubj	abstract	19
yield	prep_on	abstract	19
bills	nn	abstract	19
had	nsubj	event	19
decline	nsubj	quantity	19
most	prep_of	time	19
change	nn	abstract	19
rose	dobj	event	19
sold	prep_to	person	19
lose	dobj	abstract	19
offer	prep_for	abstract	19
showing	dobj	abstract	19
approved	tmod	time	19
see	dobj	event	19
know	dobj	abstract	19
rate	nn	place	19
income	nn	place	19
expect	dobj	event	19
eliminate	dobj	abstract	19
rates	nn	organization	19
Corp.	appos	person	19
variety	prep_of	abstract	19
cutting	dobj	abstract	19
calls	nn	object	19
$	dep	abstract	19
give	nsubj	abstract	19
made	dobj	object	19
have	tmod	time	19
affect	dobj	abstract	19
rose	prep_from	quantity	19
maintain	dobj	abstract	19
concern	nn	object	19
thousands	prep_of	person	19
number	prep_of	event	18
need	nsubj	person	18
was	prep_in	abstract	18
bonds	nn	place	18
manager	nn	abstract	18
remain	xcomp	person	18
network	nn	abstract	18
give	dobj	object	18
obtain	dobj	abstract	18
bonds	dep	quantity	18
%	prep_of	quantity	18
men	conj	person	18
funds	nn	abstract	18
receive	nsubj	object	18
result	nsubj	abstract	18
began	dobj	abstract	18
reduced	dobj	abstract	18
index	nn	abstract	18
developed	dobj	abstract	18
fell	nsubj	place	18
been	prep_for	time	18
earthquake	poss	time	18
one	prep_of	event	18
accounted	prep_for	quantity	18
means	nsubj	abstract	18
lot	prep_of	object	18
changes	nn	abstract	18
response	prep_to	abstract	18
higher	npadvmod	quantity	18
$	prep_for	abstract	18
gained	dobj	quantity	18
stores	nn	organization	18
told	tmod	time	18
on	prep_on	abstract	18
offered	prep_in	abstract	18
followed	dobj	abstract	18
reported	dobj	object	18
adopted	dobj	abstract	18
reduction	prep_in	abstract	18
is	prep_under	abstract	18
One	prep_of	abstract	18
director	conj	person	18
line	prep_with	abstract	18
did	nsubj	person	18
service	nn	abstract	18
markets	poss	place	18
higher	nsubj	quantity	18
build	dobj	place	18
added	nsubj	person	18
shares	prep_of	organization	18
help	dobj	person	18
increased	nsubj	abstract	18
buy	dobj	place	18
changed	dobj	object	18
say	nsubj	organization	18
grew	nsubj	abstract	18
expressed	dobj	abstract	18
take	nsubj	organization	18
control	prep_of	organization	18
remains	xcomp	person	18
increased	nsubj	event	18
owns	dobj	abstract	18
pay	nsubj	organization	18
loans	prep_to	place	17
growing	nsubj	abstract	17
president	prep_for	abstract	17
found	nsubj	person	17
write	dobj	abstract	17
build	dobj	object	17
run	dobj	abstract	17
agreed	tmod	time	17
agencies	nn	abstract	17
remain	nsubj	person	17
agreement	nn	abstract	17
are	nsubj	organization	17
offices	nn	abstract	17
earlier	pobj	time	17
won	dobj	abstract	17
demand	prep_for	object	17
sold	dobj	object	17
ACCEPTANCES	dep	quantity	17
building	nn	place	17
investors	conj	person	17
share	dobj	abstract	17
said	prep_for	time	17
rise	tmod	time	17
reflected	dobj	abstract	17
took	dobj	event	17
president	prep_of	person	17
jump	amod	quantity	17
contend	nsubj	person	17
official	nn	organization	17
looking	nsubj	person	17
reported	prep_for	time	17
loans	nn	place	17
spend	dobj	time	17
concern	nn	place	17
based	prep_on	quantity	17
EURODOLLARS	dep	quantity	17
estimates	poss	person	17
director	nn	person	17
Ltd.	appos	object	17
increase	prep_in	quantity	17
down	prep_from	time	17
create	nsubj	abstract	17
agency	nn	organization	17
shown	dobj	abstract	17
use	nsubj	organization	17
estimated	nsubj	person	17
rise	prep_in	abstract	17
report	nn	abstract	17
make	nsubj	object	17
jumped	nsubj	object	17
department	nn	abstract	17
issues	nn	object	17
members	nn	person	17
used	nsubj	person	17
rose	prep_in	time	17
result	prep_in	abstract	17
rate	nn	organization	17
amount	prep_of	abstract	17
used	prep_in	abstract	17
makes	nsubj	abstract	17
sort	prep_of	abstract	17
follows	dobj	abstract	17
continue	dobj	abstract	17
own	dobj	quantity	17
announce	dobj	abstract	17
acquire	dobj	quantity	16
went	nsubj	abstract	16
were	nsubj	quantity	16
give	nsubj	person	16
executive	nn	abstract	16
financing	dobj	event	16
more	prep_than	time	16
slowing	nsubj	abstract	16
work	nsubj	abstract	16
backed	nsubjpass	abstract	16
created	dobj	abstract	16
soared	dobj	quantity	16
stop	dobj	abstract	16
get	nsubj	organization	16
post	prep_of	person	16
priced	prep_by	abstract	16
offset	dobj	abstract	16
some	prep_of	organization	16
carries	nsubj	abstract	16
offers	dobj	abstract	16
stake	prep_in	abstract	16
do	nsubj	organization	16
units	nn	abstract	16
follow	dobj	abstract	16
released	tmod	time	16
trading	prep_in	abstract	16
add	dobj	abstract	16
expand	dobj	abstract	16
events	prep_of	time	16
said	nsubj	place	16
fall	nsubj	abstract	16
is	nsubj	quantity	16
CORP.	appos	event	16
retain	dobj	abstract	16
represent	dobj	abstract	16
served	prep_as	person	16
were	prep_among	abstract	16
work	nsubj	person	16
needs	dobj	abstract	16
division	nn	object	16
gap	nn	abstract	16
insurance	conj	abstract	16
hit	dobj	place	16
announced	nsubjpass	abstract	16
language	poss	person	16
impact	prep_on	abstract	16
own	dobj	abstract	16
sale	prep_of	organization	16
%	prep_in	time	16
represent	dobj	event	16
including	pobj	place	16
products	nn	object	16
more	npadvmod	quantity	16
quoted	prep_at	abstract	16
represents	dobj	abstract	16
are	prep_under	abstract	16
part	nsubj	abstract	16
suggests	nsubj	abstract	16
house	nn	event	16
%	prep_of	organization	16
taxes	conj	abstract	16
apply	nsubj	abstract	16
hold	dobj	event	16
following	pobj	abstract	16
%	nsubj	object	16
be	nsubj	event	16
up	prep_from	time	16
drives	nn	object	16
paying	dobj	abstract	16
filed	tmod	time	16
approve	dobj	abstract	16
reached	nsubjpass	person	16
says	nsubj	abstract	16
form	prep_of	abstract	16
sector	nn	abstract	16
keep	nsubj	person	16
down	prep_from	abstract	16
be	nsubj	person	16
CERTIFICATES	dep	quantity	16
coupon	amod	quantity	16
interest	nn	person	16
changed	dobj	abstract	16
limit	dobj	abstract	15
uses	dobj	abstract	15
strong	nsubj	abstract	15
change	nsubj	abstract	15
produce	dobj	object	15
called	dep	abstract	15
leaders	nn	organization	15
rose	prep_on	abstract	15
come	prep_with	abstract	15
board	poss	organization	15
took	nsubj	abstract	15
half	prep_of	time	15
filed	nsubjpass	abstract	15
took	nsubj	organization	15
return	dobj	event	15
take	nsubj	event	15
nature	prep_of	abstract	15
trends	nn	quantity	15
seems	nsubj	abstract	15
drop	prep_in	event	15
use	prep_of	object	15
hours	npadvmod	time	15
quoted	nsubjpass	quantity	15
made	prep_in	abstract	15
stocks	nn	abstract	15
is	prep_in	event	15
considering	dobj	abstract	15
opened	dobj	place	15
sustained	dobj	abstract	15
reduce	dobj	quantity	15
companies	conj	person	15
put	nsubj	organization	15
laws	nn	abstract	15
addition	prep_to	abstract	15
vary	nsubj	event	15
bid	prep_for	organization	15
discussing	dobj	abstract	15
compared	prep_with	object	15
securities	dep	quantity	15
aware	prep_of	abstract	15
rates	dep	quantity	15
filed	dobj	abstract	15
finance	dobj	event	15
business	poss	organization	15
left	nsubj	person	15
costs	conj	abstract	15
houses	nn	abstract	15
return	amod	quantity	15
participate	prep_in	abstract	15
goods	conj	abstract	15
include	dobj	event	15
said	ccomp	person	15
announced	dobj	event	15
head	prep_of	abstract	15
some	prep_of	event	15
made	dobj	quantity	15
launched	dobj	abstract	15
protection	nn	event	15
caused	prep_by	event	15
from	prep_at	event	15
center	nn	abstract	15
confirmed	nsubj	person	15
account	prep_for	quantity	15
many	prep_of	person	15
growth	nn	event	15
introduced	tmod	time	15
taken	nsubjpass	abstract	15
analysts	conj	person	15
market	nn	animal	15
received	tmod	time	15
make	nsubj	place	15
benefits	nn	abstract	15
operations	poss	organization	15
including	pobj	organization	15
out	prep_of	event	15
stations	nn	abstract	15
introduced	dobj	abstract	15
posted	nsubj	organization	15
showed	nsubj	event	15
$	prep_in	place	15
adopt	dobj	abstract	15
find	dobj	object	15
Co.	appos	abstract	15
buying	dobj	object	15
acquired	tmod	time	15
president	nn	abstract	15
part	nsubj	event	15
officials	conj	person	15
wrote	nsubj	person	15
impose	dobj	abstract	15
case	nn	abstract	15
force	nn	event	15
members	prep_of	person	15
bid	prep_for	abstract	15
provides	nsubj	abstract	15
putting	dobj	object	15
show	nsubj	person	15
carry	dobj	abstract	15
premium	prep_of	quantity	15
put	prep_on	abstract	15
caused	dobj	abstract	15
agencies	nn	organization	15
rates	nn	place	15
paying	dobj	quantity	15
made	nsubj	organization	15
bought	tmod	time	15
meet	nsubj	person	15
RATES	dep	quantity	15
morning	nn	time	15
turn	dobj	abstract	15
argue	nsubj	person	14
taxes	nn	object	14
yielding	dobj	quantity	14
control	dobj	abstract	14
%	nsubj	abstract	14
seeks	dobj	abstract	14
showed	nsubj	person	14
products	nn	place	14
assets	nn	abstract	14
early	prep_in	time	14
reduce	nsubj	abstract	14
index	nn	place	14
posted	dobj	object	14
estimated	prep_at	abstract	14
have	prep_in	abstract	14
sell	prep_to	person	14
mergers	conj	event	14
decline	prep_in	abstract	14
banks	nn	place	14
traders	nn	place	14
suggest	nsubj	abstract	14
extend	dobj	abstract	14
fell	prep_on	abstract	14
give	dobj	event	14
rate	prep_on	place	14
paid	prep_by	place	14
working	prep_on	abstract	14
expense	nn	abstract	14
auction	prep_of	place	14
price	prep_of	abstract	14
say	ccomp	abstract	14
officer	conj	person	14
put	nsubj	abstract	14
was	nsubj	person	14
mortgages	amod	quantity	14
level	prep_of	abstract	14
keep	dobj	object	14
ownership	nn	person	14
begin	dobj	abstract	14
pay	nsubj	abstract	14
francs	prep_of	object	14
fell	prep_from	quantity	14
indicates	nsubj	abstract	14
expects	nsubj	organization	14
show	nn	abstract	14
have	nsubj	quantity	14
paid	prep_on	abstract	14
disclosed	nsubjpass	quantity	14
maker	nn	abstract	14
selling	dobj	object	14
put	prep_in	place	14
think	ccomp	abstract	14
make	prep_in	abstract	14
related	prep_to	event	14
increase	prep_in	event	14
controls	dobj	quantity	14
sees	dobj	abstract	14
$	prep_of	place	14
reflects	nsubj	abstract	14
result	nsubj	event	14
concern	nn	substance	14
way	nsubj	abstract	14
set	nsubj	organization	14
are	nsubj	quantity	14
agree	nsubj	person	14
became	xcomp	abstract	14
decline	prep_in	quantity	14
insist	nsubj	person	14
had	nsubj	place	14
due	prep_to	abstract	14
resume	dobj	abstract	14
has	nsubj	object	14
totaled	nsubj	event	14
facing	dobj	abstract	14
announced	nsubj	organization	14
spend	prep_on	abstract	14
reduces	dobj	abstract	14
up	prep_from	abstract	14
produced	dobj	abstract	14
centers	nn	event	14
sold	prep_at	event	14
done	nsubjpass	abstract	14
become	nsubj	person	14
surplus	nn	abstract	14
held	nsubjpass	event	14
proposed	dobj	abstract	14
come	nsubj	quantity	14
turned	nsubj	person	14
meeting	prep_with	person	14
is	prep_in	place	14
held	dobj	event	14
program	nn	event	14
block	dobj	event	14
worry	nsubj	person	14
met	nsubj	person	14
dropped	nsubj	abstract	14
court	nn	place	14
address	dobj	abstract	14
pages	nn	abstract	14
sheet	nn	abstract	14
cause	dobj	abstract	14
compares	nsubj	abstract	14
position	prep_of	person	14
affect	nsubj	abstract	14
banks	conj	organization	14
said	prep_at	event	13
surged	dobj	quantity	13
made	dobj	event	13
raises	dobj	abstract	13
sought	dobj	abstract	13
report	prep_during	time	13
used	nsubjpass	object	13
report	poss	time	13
oil	conj	abstract	13
pay	dobj	place	13
chips	nn	object	13
rose	prep_from	time	13
audience	poss	person	13
assume	dobj	abstract	13
yield	nsubj	object	13
Results	prep_of	event	13
away	prep_from	abstract	13
Some	prep_of	abstract	13
shows	nsubj	abstract	13
premium	amod	quantity	13
retains	dobj	abstract	13
